director_id,name
1,Zach Cregger
2,Iain Morris
3,Akiva Schaffer
4,Rich Lee
5,Tim Story
6,Kyle Newacheck
7,Pierre Perifel
8,Michael Shanks
9,Matt Shakman
10,Philip Koch
11,James Gunn
12,Gareth Edwards
13,Victoria Mahoney
14,Gerard Johnstone
15,Joseph Kosinski
16,Ilya Naishuller
17,Chris Appelhans; Maggie Kang
18,Danny Boyle
19,Domee Shi; Madeline Sharafian; Adrian Molina
20,Michael Pearce
21,Tom Kingsley
22,Celine Song
23,Dean DeBlois
24,Tyler Perry
25,Dan Trachtenberg
26,Mike Flanagan
27,Len Wiseman
28,Michael Philippou; Danny Philippou
29,Wes Anderson
30,Matt Palmer
31,Guy Ritchie
32,Christopher McQuarrie
33,Dean Fleischer Camp
34,Adam B. Stein; Zach Lipovsky
35,Jonathan Entwistle
36,Eli Craig
37,Stephen Chbosky
38,Jake Schreier
39,Christian Zübert
40,Gareth Evans
41,David F. Sandberg
42,Gavin O'Connor
43,Bobby Boermans
44,Ryan Coogler
45,Christopher Landon
46,Patricia Riggen
47,Ray Mendoza; Alex Garland
48,James Hawes
49,Jared Hess
50,Adam Brooks
51,Jaume Collet-Serra
52,Alex Scharfman
53,David Ayer
54,Fleur Fortuné
55,David Yarovesky
56,Flying Lotus
57,Barry Levinson
58,Steven Soderbergh
59,Dan Berk; Robert Olsen
60,Marc Webb
61,Mimi Cave
62,Emilie Blichfeldt
63,Paul Feig
64,Joe Russo; Anthony Russo
65,Bong Joon Ho
66,Chava Cartas
67,Alex Parkinson
68,Paul W. S. Anderson
69,Seiji Tanaka
70,Paolo Genovese
71,Martin Campbell
72,Osgood Perkins
73,Scott Derrickson
74,Dani Girdwood; Charlotte Fassler
75,Michael Morris
76,Julius Onah
77,Josh Ruben
78,Jonathan Eusebio
79,Tyler Spindel
80,Nicholas Stoller
81,Yang Yu
82,Peter Hastings
83,Mel Gibson
84,Drew Hancock
85,Michael Polish
86,Olatunde Osunsanmi
87,Seth Gordon
88,Leigh Whannell
89,Rodolphe Lauga
90,Christian Gudegast
91,Domingo González
92,Halina Reijn
93,Robert Eggers
94,Brady Corbet
95,Ferzan Özpetek
96,Jeff Fowler
97,Nick Park; Merlin Crossingham
98,Barry Jenkins
99,James Mangold
100,RaMell Ross
101,J.C. Chandor
102,Michael Gracey
103,Marielle Heller
104,Justin Kurzel
105,Kenji Kamiyama
106,Steven C. Miller
107,Uberto Pasolini
108,Logan George; Celine Held
109,Stephen Herek
110,Luca Guadagnino
111,Pablo Larraín
112,Emmanuel Courcol
113,Simon Otto
114,Bobby Farrelly
115,Vicky Jenson
116,David G. Derrick Jr.; Jason Hand; Dana Ledoux Miller
117,Jon M. Chu
118,Thomas Astruc
119,Ridley Scott
120,Jerry Ciccoritti
121,Dougal Wilson
122,Tim Fehlbaum
123,George Nolfi
124,Josephine Bornebusch
125,Tim Mielants
126,Jesse Eisenberg
127,Scott Beck; Bryan Woods
128,Hans Petter Moland
129,Jake Kasdan
130,John Andreas Andersen
131,Clint Eastwood
132,Robert Zemeckis
133,Hannah Macpherson
134,Edward Berger
135,Paolo Sorrentino
136,Brian Netto; Adam Schindler
137,Grand Corps Malade; Mehdi Idir
138,François Uzan
139,Kelly Marcel
140,Cristina Comencini
141,Adam Elliot
142,Parker Finn
143,Gilles Lellouche
144,Sean Baker
145,John Crowley
146,Pierre Morel
147,Max Barbakow
148,Ali Abbasi
149,Boris Lojkine
150,Damien Leone
151,Pedro Almodóvar
152,Carles Torrens
153,Anna Kendrick
154,Gary Dauberman
155,Todd Phillips
156,Galder Gaztelu-Urrutia
157,Jason Reitman
158,E.L. Katz
159,Nora Fingscheidt
160,Philippe Lacôte
161,Francis Ford Coppola
162,Colm McCarthy
163,Jon Watts
164,Natalie Erika James
165,Walter Salles
166,Mohammad Rasoulof
167,Alexandre Aja
168,Megan Park
169,Chris Sanders
170,Jason Kim
171,Ellen Kuras
172,McG
173,J.J. Perry
174,James Watkins
175,Josh Cooley
176,Timo Tjahjanto
177,Coralie Fargeat
178,Magnus von Horn
179,Tim Burton
180,Brian Taylor
181,Gints Zilbalodis
182,Chris Weitz
183,Jeremy Saulnier
184,Aaron Schimberg
185,Alex Kendrick
186,Dave Chernin; John Chernin
187,John Woo
188,Jacques Audiard
189,Rupert Sanders
190,Zoë Kravitz
191,Lee Daniels
192,SK Dale
193,Julian Farino
194,Fede Álvarez
195,Justin Baldoni
196,Eli Roth
197,Doug Liman
198,M. Night Shyamalan
199,Olivier Masset-Depasse
200,Carlos Saldanha
201,Shawn Levy
202,Damian Mc Carthy
203,Peter Segal
204,Jeff Wamester
205,Shinsuke Sato
206,Greg Kwedar
207,Jennifer Phang
208,Kim Tae-gon
209,Greg Berlanti
210,Lee Isaac Chung
211,Ti West
212,Liz W. Garcia
213,Nikhil Nagesh Bhat
214,Kiyotaka Oshiyama
215,Alexandre de La Patellière; Matthieu Delaporte
216,Richard LaGravenese
217,Kevin Costner
218,Michael Sarnoski
219,Josh Margolin
220,Mouly Surya
221,Chris Renaud
222,Mark Molloy
223,Frédéric Jardin
224,Jeff Nichols
225,Shannon Tindle
226,Kelsey Mann
227,Tig Notaro; Stephanie Allynne
228,Ishana Night Shyamalan
229,Toshiki Hirano
230,Adil El Arbi; Bilall Fallah
231,Xavier Gens
232,Chris Nash
233,Joachim Rønning
234,Yorgos Lanthimos
235,Joshua John Miller
236,Brad Peyton
237,George Miller
238,Richard Linklater
239,Renny Harlin
240,Quentin Dupieux
241,Mark Waters
242,Wes Ball
243,John Krasinski
244,Jane Schoenbrun
245,Michael Showalter
246,Cheang Pou-Soi
247,Spenser Cohen; Anna Halberg
248,Jerry Seinfeld
249,Mark Dindal
250,Moritz Mohr
251,David Leitch
252,Zack Snyder
253,Artus
254,Tyler Gillett; Matt Bettinelli-Olpin
255,Terry McDonough
256,Kiah Roache-Turner
257,Benjamin Brewer
258,Sam Taylor-Johnson
259,Florent Bernard
260,Alex Garland
261,Pat Boonnitipat
262,Alessandro Genovesi
263,Dev Patel
264,Arkasha Stevenson
265,Julien Leclercq
266,Teddy Lussi-Modeste
267,Adam Wingard
